experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,DISAGG-1D,32.0,932,1452424.47,166279.33,166279.36,200,1,
exp6,DISAGG-1D,32.0,880,1438269.39,182147.95,182147.98,200,20,
exp6,DISAGG-1D,32.0,897,1437918.02,182043.49,182043.51,200,1,
exp6,DISAGG-1D,32.0,874,1438455.44,182237.51,182237.53,200,2,
exp6,DISAGG-1D,32.0,937,1453073.26,165668.13,165668.15,200,7,
exp6,DISAGG-1D,32.0,869,1438607.87,182258.95,182258.97,200,20,
exp6,DISAGG-1D,32.0,929,1452118.31,166888.83,166888.85,200,20,
exp6,DISAGG-1D,32.0,926,1451912.38,167205.71,167205.73,200,20,
exp6,DISAGG-1D,32.0,895,1437883.49,182219.81,182219.84,200,20,
exp6,DISAGG-1D,32.0,889,1438070.1,182255.94,182255.96,200,20,
exp6,DISAGG-1D,32.0,906,1437938.53,181861.56,181861.58,200,20,
exp6,DISAGG-1D,32.0,956,1456075.29,162161.48,162161.5,200,20,
exp6,DISAGG-1D,32.0,917,1451894.55,167561.21,167561.23,200,20,
exp6,DISAGG-1D,32.0,925,1451943.48,167262.57,167262.59,200,20,
exp6,DISAGG-1D,32.0,940,1453374.5,165379.36,165379.38,200,13,
exp6,DISAGG-1D,32.0,930,1452186.84,166879.25,166879.27,200,20,
exp6,DISAGG-1D,32.0,884,1438224.88,182287.48,182287.5,200,10,
exp6,DISAGG-1D,32.0,908,1437974.53,181805.33,181805.35,200,20,
exp6,DISAGG-1D,32.0,894,1437914.61,182303.1,182303.12,200,20,
exp6,DISAGG-1D,32.0,873,1438486.25,182392.02,182392.04,200,20,
exp6,DISAGG-1D,32.0,915,1450455.76,169110.32,169110.34,200,11,
exp6,DISAGG-1D,32.0,913,1449619.86,170008.98,170009.0,200,20,
exp6,DISAGG-1D,32.0,924,1451974.53,167318.63,167318.65,200,20,
exp6,DISAGG-1D,32.0,879,1438300.53,182407.26,182407.32,200,20,
exp6,DISAGG-1D,32.0,898,1437886.9,182223.06,182223.08,200,20,
exp6,DISAGG-1D,32.0,919,1451931.0,167538.26,167538.28,200,20,
exp6,DISAGG-1D,32.0,891,1438007.97,182335.99,182336.01,200,20,
exp6,DISAGG-1D,32.0,952,1455599.46,162838.85,162838.87,200,13,
exp6,DISAGG-1D,32.0,896,1437852.36,182347.65,182347.67,200,20,
exp6,DISAGG-1D,32.0,877,1438362.69,182430.7,182430.72,200,20,
exp6,DISAGG-1D,32.0,878,1438331.64,182485.21,182485.23,200,20,
exp6,DISAGG-1D,32.0,945,1453718.05,164951.04,164951.06,200,20,
exp6,DISAGG-1D,32.0,933,1452893.1,166209.43,166209.45,200,20,
exp6,DISAGG-1D,32.0,953,1455868.08,162609.77,162609.79,200,20,
exp6,DISAGG-1D,32.0,936,1452999.46,166017.97,166018.03,200,20,
exp6,DISAGG-1D,32.0,955,1456105.77,162322.01,162322.03,200,20,
exp6,DISAGG-1D,32.0,900,1437924.38,182210.28,182210.3,200,20,
exp6,DISAGG-1D,32.0,921,1451968.44,167509.7,167509.72,200,20,
exp6,DISAGG-1D,32.0,890,1438039.04,182436.09,182436.11,200,20,
exp6,DISAGG-1D,32.0,901,1437894.05,182241.27,182241.29,200,20,
exp6,DISAGG-1D,32.0,887,1438131.59,182445.72,182445.74,200,20,
exp6,DISAGG-1D,32.0,957,1456143.27,162247.24,162247.26,200,20,
exp6,DISAGG-1D,32.0,948,1455124.44,163602.21,163602.23,200,20,
exp6,DISAGG-1D,32.0,914,1450486.8,169307.08,169307.11,200,20,
exp6,DISAGG-1D,32.0,950,1455561.91,163111.56,163111.57,200,20,
exp6,DISAGG-1D,32.0,905,1437868.04,182215.71,182215.73,200,20,
exp6,DISAGG-1D,32.0,935,1453230.63,165902.93,165902.95,200,20,
exp6,DISAGG-1D,32.0,928,1452049.47,167307.21,167307.23,200,20,
exp6,DISAGG-1D,32.0,918,1451962.07,167646.84,167646.86,200,20,
exp6,DISAGG-1D,32.0,958,1456511.89,161931.5,161931.52,200,20,
exp6,DISAGG-1D,32.0,931,1452255.71,167030.53,167030.55,200,20,
exp6,DISAGG-1D,32.0,927,1451981.17,167402.09,167402.1,200,20,
exp6,DISAGG-1D,32.0,885,1438193.74,182447.25,182447.27,200,20,
exp6,DISAGG-1D,32.0,888,1438100.53,182531.8,182531.82,200,20,
exp6,DISAGG-1D,32.0,893,1437945.72,182529.27,182529.29,200,20,
exp6,DISAGG-1D,32.0,949,1455393.3,163330.73,163330.75,200,20,
exp6,DISAGG-1D,32.0,920,1451999.45,167632.09,167632.12,200,20,
exp6,DISAGG-1D,32.0,899,1437857.38,182520.22,182520.24,200,20,
exp6,DISAGG-1D,32.0,938,1453137.08,166000.38,166000.4,200,20,
exp6,DISAGG-1D,32.0,943,1453580.61,165248.14,165248.21,200,20,
exp6,DISAGG-1D,32.0,941,1453343.39,165700.66,165700.68,200,20,
exp6,DISAGG-1D,32.0,912,1446851.15,173133.29,173133.34,200,20,
exp6,DISAGG-1D,32.0,883,1438255.69,182640.1,182640.12,200,20,
exp6,DISAGG-1D,32.0,942,1453411.94,165645.3,165645.35,200,20,
exp6,DISAGG-1D,32.0,947,1454255.62,164644.6,164644.61,200,20,
exp6,DISAGG-1D,32.0,951,1455531.77,163243.83,163243.89,200,20,
exp6,DISAGG-1D,32.0,946,1453987.05,164939.53,164939.55,200,20,
exp6,DISAGG-1D,32.0,934,1452862.08,166515.4,166515.47,200,20,
exp6,DISAGG-1D,32.0,922,1451937.33,167735.04,167735.06,200,20,
exp6,DISAGG-1D,32.0,944,1453554.46,165417.15,165417.16,200,20,
exp6,DISAGG-1D,32.0,892,1437976.85,182641.86,182641.88,200,20,
exp6,DISAGG-1D,32.0,960,1456649.44,161935.64,161935.72,200,20,
exp6,DISAGG-1D,32.0,939,1453305.55,165822.57,165822.59,200,20,
exp6,DISAGG-1D,32.0,954,1456036.82,162531.27,162531.29,200,20,
exp6,DISAGG-1D,32.0,916,1451925.54,167921.7,167921.72,200,20,
exp6,DISAGG-1D,32.0,959,1456580.76,162116.12,162116.18,200,20,
exp6,DISAGG-1D,32.0,923,1451906.26,167631.93,167631.95,200,20,
exp6,DISAGG-2D,1.0,1,0.3,262.75,262.79,200,20,
exp6,DISAGG-2D,1.0,2,0.06,260.3,260.32,200,20,
exp6,DISAGG-2D,1.0,3,0.08,263.38,263.41,200,20,
exp6,DISAGG-2D,1.0,4,0.06,260.51,260.54,200,20,
exp6,DISAGG-2D,1.0,5,0.07,265.09,265.12,200,20,
exp6,DISAGG-2D,1.0,6,0.08,262.84,262.87,200,20,
exp6,DISAGG-2D,1.0,7,0.07,296.36,296.38,200,20,
exp6,DISAGG-2D,1.0,8,0.06,262.79,262.82,200,20,
exp6,DISAGG-2D,1.0,9,0.06,278.57,278.6,200,20,
exp6,DISAGG-2D,1.0,10,0.06,262.4,262.43,200,20,
exp6,DISAGG-2D,1.0,11,0.06,301.4,301.43,200,20,
exp6,DISAGG-2D,1.0,12,0.06,261.26,261.29,200,20,
exp6,DISAGG-2D,1.0,13,0.07,267.37,267.4,200,20,
exp6,DISAGG-2D,1.0,14,0.07,268.04,268.06,200,20,
exp6,DISAGG-2D,1.0,15,0.07,300.69,300.72,200,20,
exp6,DISAGG-2D,1.0,16,0.07,293.54,293.57,200,20,
exp6,DISAGG-2D,1.0,17,0.07,304.93,304.97,200,20,
exp6,DISAGG-2D,1.0,18,0.06,261.72,261.74,200,20,
exp6,DISAGG-2D,1.0,19,0.07,304.88,304.91,200,20,
exp6,DISAGG-2D,1.0,20,0.07,295.25,295.28,200,20,
exp6,DISAGG-2D,1.0,21,0.07,303.41,303.43,200,20,
exp6,DISAGG-2D,1.0,22,0.06,296.33,296.36,200,20,
exp6,DISAGG-2D,1.0,23,0.07,305.8,305.83,200,20,
exp6,DISAGG-2D,1.0,24,0.07,298.58,298.6,200,20,
exp6,DISAGG-2D,1.0,25,0.07,306.61,306.64,200,20,
exp6,DISAGG-2D,1.0,26,0.07,299.84,299.87,200,20,
exp6,DISAGG-2D,1.0,27,0.06,305.53,305.55,200,20,
exp6,DISAGG-2D,1.0,28,0.08,83.18,83.21,200,1,
exp6,DISAGG-2D,1.0,29,0.07,305.85,305.88,200,20,
exp6,DISAGG-2D,1.0,30,0.07,302.12,302.14,200,20,
exp6,DISAGG-2D,2.0,1,0.28,315.02,315.05,200,20,
exp6,DISAGG-2D,2.0,2,0.07,296.81,296.83,200,20,
exp6,DISAGG-2D,2.0,3,0.07,264.92,264.95,200,20,
exp6,DISAGG-2D,2.0,4,0.08,263.51,263.53,200,20,
exp6,DISAGG-2D,2.0,5,0.07,267.84,267.87,200,20,
exp6,DISAGG-2D,2.0,6,0.07,261.45,261.47,200,20,
exp6,DISAGG-2D,2.0,7,0.07,265.58,265.61,200,20,
exp6,DISAGG-2D,2.0,8,0.08,264.2,264.23,200,20,
exp6,DISAGG-2D,2.0,9,0.07,265.71,265.74,200,20,
exp6,DISAGG-2D,2.0,10,0.07,259.28,259.3,200,20,
exp6,DISAGG-2D,2.0,11,0.08,266.17,266.2,200,20,
exp6,DISAGG-2D,2.0,12,0.09,263.75,263.78,200,20,
exp6,DISAGG-2D,2.0,13,0.06,264.89,264.93,200,20,
exp6,DISAGG-2D,2.0,14,0.07,263.88,263.9,200,20,
exp6,DISAGG-2D,2.0,15,0.07,263.84,263.87,200,20,
exp6,DISAGG-2D,2.0,16,0.08,261.4,261.43,200,20,
exp6,DISAGG-2D,2.0,17,0.08,271.09,271.12,200,20,
exp6,DISAGG-2D,2.0,18,0.08,239.85,239.87,200,17,
exp6,DISAGG-2D,2.0,19,0.07,155.26,155.29,200,9,
exp6,DISAGG-2D,2.0,20,0.07,261.55,261.57,200,20,
exp6,DISAGG-2D,2.0,21,0.07,273.75,273.78,200,20,
exp6,DISAGG-2D,2.0,22,0.08,263.43,263.46,200,20,
exp6,DISAGG-2D,2.0,23,0.06,274.27,274.3,200,20,
exp6,DISAGG-2D,2.0,24,0.08,263.34,263.36,200,20,
exp6,DISAGG-2D,2.0,25,0.08,266.93,266.96,200,20,
exp6,DISAGG-2D,2.0,26,0.06,263.75,263.78,200,20,
exp6,DISAGG-2D,2.0,27,0.07,267.1,267.13,200,20,
exp6,DISAGG-2D,2.0,28,0.07,262.59,262.62,200,20,
exp6,DISAGG-2D,2.0,29,0.07,266.75,266.78,200,20,
exp6,DISAGG-2D,2.0,30,0.07,261.85,261.87,200,20,
exp6,DISAGG-2D,2.0,31,0.07,275.74,275.77,200,20,
exp6,DISAGG-2D,2.0,32,0.07,262.59,262.62,200,20,
exp6,DISAGG-2D,2.0,33,0.07,269.65,269.68,200,20,
exp6,DISAGG-2D,2.0,34,0.07,263.79,263.81,200,20,
exp6,DISAGG-2D,2.0,35,0.06,267.02,267.05,200,20,
exp6,DISAGG-2D,2.0,36,0.07,263.81,263.83,200,20,
exp6,DISAGG-2D,2.0,37,0.08,268.45,268.48,200,20,
exp6,DISAGG-2D,2.0,38,0.08,265.67,265.7,200,20,
exp6,DISAGG-2D,2.0,39,0.07,267.74,267.77,200,20,
exp6,DISAGG-2D,2.0,40,0.08,264.29,264.33,200,20,
exp6,DISAGG-2D,2.0,41,0.08,266.4,266.42,200,20,
exp6,DISAGG-2D,2.0,42,0.07,264.36,264.38,200,20,
exp6,DISAGG-2D,2.0,43,0.07,269.56,269.59,200,20,
exp6,DISAGG-2D,2.0,44,0.07,262.83,262.86,200,20,
exp6,DISAGG-2D,2.0,45,0.08,268.07,268.1,200,20,
exp6,DISAGG-2D,2.0,46,0.06,266.86,266.9,200,20,
exp6,DISAGG-2D,2.0,47,0.07,270.81,270.84,200,20,
exp6,DISAGG-2D,2.0,48,0.1,264.55,264.58,200,20,
exp6,DISAGG-2D,2.0,49,0.07,270.01,270.03,200,20,
exp6,DISAGG-2D,2.0,50,0.07,263.19,263.21,200,20,
exp6,DISAGG-2D,2.0,51,0.08,270.9,270.93,200,20,
exp6,DISAGG-2D,2.0,52,0.07,263.57,263.6,200,20,
exp6,DISAGG-2D,2.0,53,0.07,271.36,271.38,200,20,
exp6,DISAGG-2D,2.0,54,0.07,262.89,262.92,200,20,
exp6,DISAGG-2D,2.0,55,0.07,79.21,79.24,200,1,
exp6,DISAGG-2D,2.0,56,0.08,262.51,262.54,200,20,
exp6,DISAGG-2D,2.0,57,0.07,307.28,307.3,200,20,
exp6,DISAGG-2D,2.0,58,0.07,262.83,262.86,200,20,
exp6,DISAGG-2D,2.0,59,0.07,268.43,268.46,200,20,
exp6,DISAGG-2D,2.0,60,0.07,263.89,263.92,200,20,
exp6,DISAGG-2D,4.0,1,0.31,315.96,315.98,200,20,
exp6,DISAGG-2D,4.0,2,0.08,297.73,297.75,200,20,
exp6,DISAGG-2D,4.0,3,0.07,270.21,270.24,200,20,
exp6,DISAGG-2D,4.0,4,0.08,266.22,266.26,200,20,
exp6,DISAGG-2D,4.0,5,0.08,271.17,271.2,200,20,
exp6,DISAGG-2D,4.0,6,0.07,262.08,262.11,200,20,
exp6,DISAGG-2D,4.0,7,0.07,272.52,272.55,200,20,
exp6,DISAGG-2D,4.0,8,0.06,263.06,263.09,200,20,
exp6,DISAGG-2D,4.0,9,0.06,267.91,267.93,200,20,
exp6,DISAGG-2D,4.0,10,0.07,262.51,262.54,200,20,
exp6,DISAGG-2D,4.0,11,0.07,271.34,271.37,200,20,
exp6,DISAGG-2D,4.0,12,0.07,261.64,261.67,200,20,
exp6,DISAGG-2D,4.0,13,0.08,271.36,271.39,200,20,
exp6,DISAGG-2D,4.0,14,0.07,259.85,259.88,200,20,
exp6,DISAGG-2D,4.0,15,0.07,269.52,269.55,200,20,
exp6,DISAGG-2D,4.0,16,0.06,261.74,261.76,200,20,
exp6,DISAGG-2D,4.0,17,0.06,267.74,267.77,200,20,
exp6,DISAGG-2D,4.0,18,0.06,262.28,262.31,200,20,
exp6,DISAGG-2D,4.0,19,0.07,269.72,269.75,200,20,
exp6,DISAGG-2D,4.0,20,0.08,195.4,195.43,200,13,
exp6,DISAGG-2D,4.0,21,0.07,276.86,276.89,200,20,
exp6,DISAGG-2D,4.0,22,0.07,262.95,262.98,200,20,
exp6,DISAGG-2D,4.0,23,0.07,270.68,270.71,200,20,
exp6,DISAGG-2D,4.0,24,0.07,262.66,262.69,200,20,
exp6,DISAGG-2D,4.0,25,0.06,271.82,271.84,200,20,
exp6,DISAGG-2D,4.0,26,0.06,261.82,261.85,200,20,
exp6,DISAGG-2D,4.0,27,0.07,267.9,267.93,200,20,
exp6,DISAGG-2D,4.0,28,0.07,262.33,262.36,200,20,
exp6,DISAGG-2D,4.0,29,0.07,271.15,271.18,200,20,
exp6,DISAGG-2D,4.0,30,0.06,261.46,261.49,200,20,
exp6,DISAGG-2D,4.0,31,0.07,267.94,267.97,200,20,
exp6,DISAGG-2D,4.0,32,0.07,263.13,263.16,200,20,
exp6,DISAGG-2D,4.0,33,0.06,269.27,269.29,200,20,
exp6,DISAGG-2D,4.0,34,0.06,263.45,263.48,200,20,
exp6,DISAGG-2D,4.0,35,0.07,77.28,77.31,200,1,
exp6,DISAGG-2D,4.0,36,0.07,264.15,264.18,200,20,
exp6,DISAGG-2D,4.0,37,0.06,270.88,270.91,200,20,
exp6,DISAGG-2D,4.0,38,0.07,264.94,264.97,200,20,
exp6,DISAGG-2D,4.0,39,0.07,87.79,87.82,200,2,
exp6,DISAGG-2D,4.0,40,0.07,268.96,268.99,200,20,
exp6,DISAGG-2D,4.0,41,0.07,280.17,280.2,200,20,
exp6,DISAGG-2D,4.0,42,0.07,263.91,263.93,200,20,
exp6,DISAGG-2D,4.0,43,0.06,267.52,267.55,200,20,
exp6,DISAGG-2D,4.0,44,0.06,270.9,270.92,200,20,
exp6,DISAGG-2D,4.0,45,0.06,273.74,273.77,200,20,
exp6,DISAGG-2D,4.0,46,0.07,262.36,262.38,200,20,
exp6,DISAGG-2D,4.0,47,0.06,271.33,271.36,200,20,
exp6,DISAGG-2D,4.0,48,0.07,259.57,259.59,200,20,
exp6,DISAGG-2D,4.0,49,0.06,268.69,268.72,200,20,
exp6,DISAGG-2D,4.0,50,0.06,262.77,262.8,200,20,
exp6,DISAGG-2D,4.0,51,0.07,270.02,270.04,200,20,
exp6,DISAGG-2D,4.0,52,0.07,260.86,260.89,200,20,
exp6,DISAGG-2D,4.0,53,0.06,271.0,271.02,200,20,
exp6,DISAGG-2D,4.0,54,0.06,262.3,262.33,200,20,
exp6,DISAGG-2D,4.0,55,0.07,268.63,268.65,200,20,
exp6,DISAGG-2D,4.0,56,0.06,263.64,263.66,200,20,
exp6,DISAGG-2D,4.0,57,0.07,273.55,273.57,200,20,
exp6,DISAGG-2D,4.0,58,0.06,258.32,258.35,200,20,
exp6,DISAGG-2D,4.0,59,0.07,270.05,270.07,200,20,
exp6,DISAGG-2D,4.0,60,0.06,264.16,264.19,200,20,
exp6,DISAGG-2D,4.0,61,0.07,273.29,273.32,200,20,
exp6,DISAGG-2D,4.0,62,0.08,262.39,262.42,200,20,
exp6,DISAGG-2D,4.0,63,0.06,270.47,270.49,200,20,
exp6,DISAGG-2D,4.0,64,0.07,260.68,260.71,200,20,
exp6,DISAGG-2D,4.0,65,0.06,272.0,272.02,200,20,
exp6,DISAGG-2D,4.0,66,0.06,263.08,263.11,200,20,
exp6,DISAGG-2D,4.0,67,0.06,272.91,272.94,200,20,
exp6,DISAGG-2D,4.0,68,0.07,261.85,261.87,200,20,
exp6,DISAGG-2D,4.0,69,0.06,269.84,269.87,200,20,
exp6,DISAGG-2D,4.0,70,0.07,264.99,265.02,200,20,
exp6,DISAGG-2D,4.0,71,0.07,256.89,256.92,200,20,
exp6,DISAGG-2D,4.0,72,0.07,264.27,264.3,200,20,
exp6,DISAGG-2D,4.0,73,0.06,269.07,269.1,200,20,
exp6,DISAGG-2D,4.0,74,0.07,264.99,265.02,200,20,
exp6,DISAGG-2D,4.0,75,0.07,215.18,215.21,200,15,
exp6,DISAGG-2D,4.0,76,0.07,166.81,166.84,200,10,
exp6,DISAGG-2D,4.0,77,0.07,268.8,268.83,200,20,
exp6,DISAGG-2D,4.0,78,0.08,265.79,265.82,200,20,
exp6,DISAGG-2D,4.0,79,0.07,272.35,272.38,200,20,
exp6,DISAGG-2D,4.0,80,0.06,262.33,262.35,200,20,
exp6,DISAGG-2D,4.0,81,0.07,269.74,269.79,200,20,
exp6,DISAGG-2D,4.0,82,0.07,269.63,269.73,200,20,
exp6,DISAGG-2D,4.0,83,0.08,269.92,269.94,200,20,
exp6,DISAGG-2D,4.0,84,0.07,263.61,263.64,200,20,
exp6,DISAGG-2D,4.0,85,0.07,269.06,269.09,200,20,
exp6,DISAGG-2D,4.0,86,0.07,265.47,265.5,200,20,
exp6,DISAGG-2D,4.0,87,0.06,275.71,275.74,200,20,
exp6,DISAGG-2D,4.0,88,0.07,261.71,261.73,200,20,
exp6,DISAGG-2D,4.0,89,0.07,269.49,269.52,200,20,
exp6,DISAGG-2D,4.0,90,0.07,265.22,265.25,200,20,
exp6,DISAGG-2D,4.0,91,0.07,269.49,269.51,200,20,
exp6,DISAGG-2D,4.0,92,0.06,263.51,263.53,200,20,
exp6,DISAGG-2D,4.0,93,0.06,268.69,268.72,200,20,
exp6,DISAGG-2D,4.0,94,0.07,265.72,265.75,200,20,
exp6,DISAGG-2D,4.0,95,0.06,270.39,270.42,200,20,
exp6,DISAGG-2D,4.0,96,0.06,262.93,262.95,200,20,
exp6,DISAGG-2D,4.0,97,0.06,267.67,267.7,200,20,
exp6,DISAGG-2D,4.0,98,0.06,78.35,78.37,200,1,
exp6,DISAGG-2D,4.0,99,0.06,272.99,273.01,200,20,
exp6,DISAGG-2D,4.0,100,0.07,262.99,263.03,200,20,
exp6,DISAGG-2D,4.0,101,0.07,273.68,273.71,200,20,
exp6,DISAGG-2D,4.0,102,0.08,264.62,264.65,200,20,
exp6,DISAGG-2D,4.0,103,0.08,269.48,269.51,200,20,
exp6,DISAGG-2D,4.0,104,0.06,265.05,265.07,200,20,
exp6,DISAGG-2D,4.0,105,0.06,266.91,266.94,200,20,
exp6,DISAGG-2D,4.0,106,0.06,263.25,263.28,200,20,
exp6,DISAGG-2D,4.0,107,0.06,273.03,273.05,200,20,
exp6,DISAGG-2D,4.0,108,0.07,261.91,261.94,200,20,
exp6,DISAGG-2D,4.0,109,0.06,271.45,271.48,200,20,
exp6,DISAGG-2D,4.0,110,0.07,261.54,261.57,200,20,
exp6,DISAGG-2D,4.0,111,0.06,271.79,271.82,200,20,
exp6,DISAGG-2D,4.0,112,0.07,264.83,264.85,200,20,
exp6,DISAGG-2D,4.0,113,0.06,274.42,274.44,200,20,
exp6,DISAGG-2D,4.0,114,0.06,262.05,262.08,200,20,
exp6,DISAGG-2D,4.0,115,0.06,78.25,78.27,200,1,
exp6,DISAGG-2D,4.0,116,0.06,264.44,264.46,200,20,
exp6,DISAGG-2D,4.0,117,0.07,268.3,268.34,200,20,
exp6,DISAGG-2D,4.0,118,0.06,266.8,266.84,200,20,
exp6,DISAGG-2D,4.0,119,0.06,175.46,175.49,200,11,
exp6,DISAGG-2D,4.0,120,0.07,266.3,266.33,200,20,
exp6,DISAGG-2D,8.0,1,0.44,318.38,318.41,200,20,
exp6,DISAGG-2D,8.0,2,0.07,311.87,311.9,200,20,
exp6,DISAGG-2D,8.0,3,0.06,282.21,282.25,200,20,
exp6,DISAGG-2D,8.0,4,0.06,267.88,267.92,200,20,
exp6,DISAGG-2D,8.0,5,0.06,268.39,268.41,200,20,
exp6,DISAGG-2D,8.0,6,0.06,263.62,263.65,200,20,
exp6,DISAGG-2D,8.0,7,0.07,270.21,270.24,200,20,
exp6,DISAGG-2D,8.0,8,0.06,261.52,261.55,200,20,
exp6,DISAGG-2D,8.0,9,0.07,268.17,268.2,200,20,
exp6,DISAGG-2D,8.0,10,0.07,263.13,263.15,200,20,
exp6,DISAGG-2D,8.0,11,0.07,269.11,269.14,200,20,
exp6,DISAGG-2D,8.0,12,0.07,259.69,259.72,200,20,
exp6,DISAGG-2D,8.0,13,0.06,269.61,269.63,200,20,
exp6,DISAGG-2D,8.0,14,0.06,261.45,261.48,200,20,
exp6,DISAGG-2D,8.0,15,0.06,267.71,267.73,200,20,
exp6,DISAGG-2D,8.0,16,0.07,260.1,260.13,200,20,
exp6,DISAGG-2D,8.0,17,0.06,266.33,266.35,200,20,
exp6,DISAGG-2D,8.0,18,0.06,259.62,259.64,200,20,
exp6,DISAGG-2D,8.0,19,0.07,268.27,268.3,200,20,
exp6,DISAGG-2D,8.0,20,0.07,259.62,259.64,200,20,
exp6,DISAGG-2D,8.0,21,0.07,266.67,266.7,200,20,
exp6,DISAGG-2D,8.0,22,0.07,259.9,259.93,200,20,
exp6,DISAGG-2D,8.0,23,0.06,265.1,265.13,200,20,
exp6,DISAGG-2D,8.0,24,0.06,259.87,259.9,200,20,
exp6,DISAGG-2D,8.0,25,0.06,268.64,268.67,200,20,
exp6,DISAGG-2D,8.0,26,0.06,261.49,261.52,200,20,
exp6,DISAGG-2D,8.0,27,0.06,269.12,269.15,200,20,
exp6,DISAGG-2D,8.0,28,0.07,261.28,261.3,200,20,
exp6,DISAGG-2D,8.0,29,0.06,268.76,268.78,200,20,
exp6,DISAGG-2D,8.0,30,0.06,259.37,259.39,200,20,
exp6,DISAGG-2D,8.0,31,0.06,267.11,267.14,200,20,
exp6,DISAGG-2D,8.0,32,0.06,261.2,261.22,200,20,
exp6,DISAGG-2D,8.0,33,0.07,269.64,269.66,200,20,
exp6,DISAGG-2D,8.0,34,0.06,260.76,260.79,200,20,
exp6,DISAGG-2D,8.0,35,0.06,280.56,280.6,200,20,
exp6,DISAGG-2D,8.0,36,0.06,259.96,259.98,200,20,
exp6,DISAGG-2D,8.0,37,0.06,268.12,268.14,200,20,
exp6,DISAGG-2D,8.0,38,0.06,260.99,261.02,200,20,
exp6,DISAGG-2D,8.0,39,0.06,267.82,267.84,200,20,
exp6,DISAGG-2D,8.0,40,0.06,258.76,258.78,200,20,
exp6,DISAGG-2D,8.0,41,0.06,268.69,268.73,200,20,
exp6,DISAGG-2D,8.0,42,0.07,262.13,262.16,200,20,
exp6,DISAGG-2D,8.0,43,0.07,280.61,280.64,200,20,
exp6,DISAGG-2D,8.0,44,0.06,260.87,260.89,200,20,
exp6,DISAGG-2D,8.0,45,0.06,266.4,266.42,200,20,
exp6,DISAGG-2D,8.0,46,0.06,258.51,258.53,200,20,
exp6,DISAGG-2D,8.0,47,0.06,265.38,265.41,200,20,
exp6,DISAGG-2D,8.0,48,0.07,261.48,261.51,200,20,
exp6,DISAGG-2D,8.0,49,0.06,266.97,267.0,200,20,
exp6,DISAGG-2D,8.0,50,0.07,264.04,264.06,200,20,
exp6,DISAGG-2D,8.0,51,0.06,267.29,267.31,200,20,
exp6,DISAGG-2D,8.0,52,0.06,261.21,261.23,200,20,
exp6,DISAGG-2D,8.0,53,0.06,265.54,265.56,200,20,
exp6,DISAGG-2D,8.0,54,0.06,260.15,260.17,200,20,
exp6,DISAGG-2D,8.0,55,0.06,268.58,268.6,200,20,
exp6,DISAGG-2D,8.0,56,0.06,259.92,259.94,200,20,
exp6,DISAGG-2D,8.0,57,0.06,283.56,283.58,200,20,
exp6,DISAGG-2D,8.0,58,0.07,262.06,262.08,200,20,
exp6,DISAGG-2D,8.0,59,0.07,280.4,280.43,200,20,
exp6,DISAGG-2D,8.0,60,0.07,257.47,257.49,200,20,
exp6,DISAGG-2D,8.0,61,0.06,270.07,270.09,200,20,
exp6,DISAGG-2D,8.0,62,0.07,262.47,262.5,200,20,
exp6,DISAGG-2D,8.0,63,0.06,267.9,267.93,200,20,
exp6,DISAGG-2D,8.0,64,0.07,261.25,261.28,200,20,
exp6,DISAGG-2D,8.0,65,0.07,264.02,264.06,200,20,
exp6,DISAGG-2D,8.0,66,0.06,262.04,262.07,200,20,
exp6,DISAGG-2D,8.0,67,0.07,281.14,281.18,200,20,
exp6,DISAGG-2D,8.0,68,0.07,262.63,262.66,200,20,
exp6,DISAGG-2D,8.0,70,0.07,83.86,83.88,200,2,
exp6,DISAGG-2D,8.0,69,0.06,280.18,280.2,200,20,
exp6,DISAGG-2D,8.0,71,0.07,265.83,265.85,200,20,
exp6,DISAGG-2D,8.0,72,0.06,262.33,262.36,200,20,
exp6,DISAGG-2D,8.0,73,0.06,265.19,265.21,200,20,
exp6,DISAGG-2D,8.0,74,0.06,262.55,262.58,200,20,
exp6,DISAGG-2D,8.0,75,0.07,267.99,268.02,200,20,
exp6,DISAGG-2D,8.0,76,0.07,262.94,262.97,200,20,
exp6,DISAGG-2D,8.0,77,0.06,268.2,268.22,200,20,
exp6,DISAGG-2D,8.0,78,0.06,193.73,193.75,200,13,
exp6,DISAGG-2D,8.0,79,0.06,282.28,282.31,200,20,
exp6,DISAGG-2D,8.0,80,0.06,262.73,262.76,200,20,
exp6,DISAGG-2D,8.0,81,0.06,270.4,270.43,200,20,
exp6,DISAGG-2D,8.0,82,0.06,191.26,191.29,200,13,
exp6,DISAGG-2D,8.0,83,0.06,267.42,267.45,200,20,
exp6,DISAGG-2D,8.0,84,0.07,264.76,264.79,200,20,
exp6,DISAGG-2D,8.0,85,0.06,270.23,270.25,200,20,
exp6,DISAGG-2D,8.0,86,0.06,261.47,261.5,200,20,
exp6,DISAGG-2D,8.0,87,0.06,281.43,281.46,200,20,
exp6,DISAGG-2D,8.0,88,0.06,264.12,264.14,200,20,
exp6,DISAGG-2D,8.0,89,0.06,280.99,281.02,200,20,
exp6,DISAGG-2D,8.0,90,0.06,263.71,263.74,200,20,
exp6,DISAGG-2D,8.0,91,0.06,283.49,283.51,200,20,
exp6,DISAGG-2D,8.0,92,0.06,262.1,262.13,200,20,
