experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,DISAGG-1D,32.0,138,238849.01,3195.01,3195.03,200,20,
exp6,DISAGG-1D,32.0,105,16766.76,226503.32,226503.35,200,20,
exp6,DISAGG-1D,32.0,139,240215.36,2088.42,2088.45,200,20,
exp6,DISAGG-1D,32.0,140,240992.94,1480.18,1480.22,200,20,
exp6,DISAGG-1D,32.0,143,241781.17,900.23,900.27,200,20,
exp6,DISAGG-1D,32.0,144,241774.51,876.87,876.89,200,20,
exp6,DISAGG-1D,32.0,142,241354.39,1359.98,1360.05,200,20,
exp6,DISAGG-1D,32.0,141,241375.73,1368.87,1368.9,200,20,
exp6,DISAGG-1D,32.0,145,241824.35,5492.55,5492.64,200,20,
exp6,DISAGG-1D,32.0,146,241895.94,93189.65,93189.76,200,20,
exp6,DISAGG-1D,32.0,151,241846.27,153983.26,154182.6,200,20,
exp6,DISAGG-1D,32.0,148,241939.09,211683.5,211683.57,200,1,
exp6,DISAGG-1D,32.0,147,241958.17,292898.49,292898.55,200,20,
exp6,DISAGG-1D,32.0,158,241818.35,260191.9,260191.99,200,20,
exp6,DISAGG-1D,32.0,155,241910.66,260793.8,260793.86,200,20,
exp6,DISAGG-1D,32.0,149,241908.18,0,294289.83,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,150,241877.13,293893.45,293893.48,200,20,
exp6,DISAGG-1D,32.0,159,241878.88,0,293705.17,0,0,Remote end closed connection without response
exp6,DISAGG-1D,32.0,217,247166.45,286502.7,286502.73,200,20,
exp6,DISAGG-1D,32.0,191,243279.46,291604.41,291604.44,200,20,
exp6,DISAGG-1D,32.0,182,242861.06,292310.54,292310.56,200,20,
exp6,DISAGG-1D,32.0,153,241972.58,0,294207.44,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,152,242003.48,0,294211.6,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,198,243360.41,292402.15,292402.18,200,20,
exp6,DISAGG-1D,32.0,266,248040.71,286798.26,286798.3,200,20,
exp6,DISAGG-1D,32.0,161,242119.24,0,294404.13,0,0,Remote end closed connection without response
exp6,DISAGG-1D,32.0,190,243310.38,293502.34,293502.38,200,20,
exp6,DISAGG-1D,32.0,173,243041.93,294701.92,294701.96,200,20,
exp6,DISAGG-1D,32.0,185,243167.23,294509.4,294509.43,200,20,
exp6,DISAGG-1D,32.0,199,243430.36,293807.08,293807.1,200,20,
exp6,DISAGG-1D,32.0,188,243272.98,295103.38,295103.4,200,20,
exp6,DISAGG-1D,32.0,237,247751.39,289294.2,289294.23,200,20,
exp6,DISAGG-1D,32.0,254,247810.06,286905.55,286905.59,200,20,
exp6,DISAGG-1D,32.0,189,243241.91,295303.24,295303.27,200,1,
exp6,DISAGG-1D,32.0,183,242830.31,294599.89,294599.92,200,1,
exp6,DISAGG-1D,32.0,169,243068.94,297103.02,297103.04,200,1,
exp6,DISAGG-1D,32.0,268,248972.56,286108.14,286108.17,200,1,
exp6,DISAGG-1D,32.0,178,242886.54,297005.43,297005.45,200,20,
exp6,DISAGG-1D,32.0,271,249179.59,288013.1,288013.12,200,20,
exp6,DISAGG-1D,32.0,195,243354.38,296108.95,296109.03,200,20,
exp6,DISAGG-1D,32.0,179,242855.43,297306.01,297306.03,200,20,
exp6,DISAGG-1D,32.0,186,243236.16,296705.78,296705.8,200,20,
exp6,DISAGG-1D,32.0,256,247847.73,289802.67,289802.7,200,20,
exp6,DISAGG-1D,32.0,244,247723.4,290405.46,290405.49,200,20,
exp6,DISAGG-1D,32.0,213,245091.54,294005.49,294005.52,200,20,
exp6,DISAGG-1D,32.0,221,247441.49,290503.62,290503.64,200,20,
exp6,DISAGG-1D,32.0,261,248091.32,289413.58,289413.6,200,20,
exp6,DISAGG-1D,32.0,250,247636.13,290325.01,290325.03,200,20,
exp6,DISAGG-1D,32.0,232,247903.14,290619.26,290619.28,200,20,
exp6,DISAGG-1D,32.0,209,244816.31,294505.32,294505.34,200,20,
exp6,DISAGG-1D,32.0,204,244172.74,295008.99,295009.01,200,20,
exp6,DISAGG-1D,32.0,228,248025.86,290711.0,290711.04,200,20,
exp6,DISAGG-1D,32.0,220,247372.67,289706.92,289706.95,200,20,
exp6,DISAGG-1D,32.0,246,247661.21,290518.67,290518.69,200,20,
exp6,DISAGG-1D,32.0,219,247303.71,290101.09,290101.12,200,20,
exp6,DISAGG-1D,32.0,223,247779.82,290307.45,290307.49,200,20,
exp6,DISAGG-1D,32.0,287,537381.07,8800.69,8800.72,200,20,
exp6,DISAGG-1D,32.0,257,247816.98,289906.68,289906.7,200,20,
exp6,DISAGG-1D,32.0,157,241849.47,298598.74,298598.77,200,20,
exp6,DISAGG-1D,32.0,165,243193.11,297423.88,297423.9,200,20,
exp6,DISAGG-1D,32.0,172,243072.93,295203.95,295203.99,200,20,
exp6,DISAGG-1D,32.0,248,247697.74,290409.67,290409.69,200,20,
exp6,DISAGG-1D,32.0,252,247672.66,289906.01,289906.04,200,20,
exp6,DISAGG-1D,32.0,262,248071.05,289608.04,289608.06,200,20,
exp6,DISAGG-1D,32.0,174,243010.85,296799.85,296799.88,200,20,
exp6,DISAGG-1D,32.0,258,247786.25,289701.92,289701.95,200,20,
exp6,DISAGG-1D,32.0,233,247872.49,290895.39,290895.42,200,20,
exp6,DISAGG-1D,32.0,216,247097.9,292200.32,292200.35,200,20,
exp6,DISAGG-1D,32.0,200,243497.73,296309.79,296309.81,200,13,
exp6,DISAGG-1D,32.0,203,244005.12,295428.77,295428.79,200,20,
exp6,DISAGG-1D,32.0,238,247720.32,289092.04,289092.07,200,20,
exp6,DISAGG-1D,32.0,154,241941.56,299312.74,299312.75,200,20,
exp6,DISAGG-1D,32.0,164,243224.16,296501.41,296501.44,200,20,
exp6,DISAGG-1D,32.0,166,243162.08,297722.25,297722.27,200,9,
exp6,DISAGG-1D,32.0,176,242948.69,297631.55,297631.57,200,20,
exp6,DISAGG-1D,32.0,196,243323.25,296600.48,296600.54,200,20,
exp6,DISAGG-1D,32.0,225,248117.34,291002.07,291002.09,200,20,
exp6,DISAGG-1D,32.0,184,243097.65,295402.86,295402.89,200,20,
exp6,DISAGG-1D,32.0,193,243317.82,296301.64,296301.66,200,20,
exp6,DISAGG-1D,32.0,214,246860.03,292514.11,292514.13,200,20,
exp6,DISAGG-1D,32.0,239,247778.85,290911.87,290911.89,200,20,
exp6,DISAGG-1D,32.0,206,244315.04,295314.56,295314.59,200,15,
exp6,DISAGG-1D,32.0,235,247811.03,290808.18,290808.2,200,20,
exp6,DISAGG-1D,32.0,267,248009.66,289897.32,289897.34,200,20,
exp6,DISAGG-1D,32.0,192,243348.86,296825.19,296825.21,200,20,
exp6,DISAGG-1D,32.0,251,247605.04,290806.6,290806.62,200,20,
exp6,DISAGG-1D,32.0,242,247785.55,290827.38,290827.41,200,20,
exp6,DISAGG-1D,32.0,260,248022.53,290202.78,290202.81,200,20,
exp6,DISAGG-1D,32.0,247,247728.73,290620.03,290620.04,200,20,
exp6,DISAGG-1D,32.0,201,243566.65,296507.71,296507.74,200,20,
exp6,DISAGG-1D,32.0,224,248147.61,291207.01,291207.03,200,20,
exp6,DISAGG-1D,32.0,197,243391.52,296807.52,296807.55,200,20,
exp6,DISAGG-1D,32.0,265,248071.7,290011.22,290011.24,200,20,
exp6,DISAGG-1D,32.0,207,244378.96,295603.29,295603.32,200,20,
exp6,DISAGG-1D,32.0,163,243254.7,298203.18,298203.2,200,20,
exp6,DISAGG-1D,32.0,205,244241.39,295903.64,295903.68,200,20,
exp6,DISAGG-1D,32.0,273,249316.29,288416.22,288416.24,200,20,
exp6,DISAGG-1D,32.0,167,243131.0,297914.63,297914.65,200,20,
exp6,DISAGG-1D,32.0,177,242917.6,298204.74,298204.77,200,20,
exp6,DISAGG-1D,32.0,156,241879.69,299405.17,299405.19,200,20,
exp6,DISAGG-1D,32.0,229,247995.21,291300.31,291300.33,200,20,
exp6,DISAGG-1D,32.0,180,242922.72,298209.68,298209.69,200,20,
exp6,DISAGG-1D,32.0,249,247667.09,291302.38,291302.41,200,20,
exp6,DISAGG-1D,32.0,187,243303.89,297713.19,297713.21,200,20,
exp6,DISAGG-1D,32.0,269,248946.39,289599.15,289599.18,200,20,
exp6,DISAGG-1D,32.0,231,247933.88,291598.87,291598.91,200,20,
exp6,DISAGG-1D,32.0,234,247841.7,291297.09,291297.11,200,20,
exp6,DISAGG-1D,32.0,210,244984.97,295209.58,295209.6,200,20,
exp6,DISAGG-1D,32.0,208,244347.87,296203.2,296203.22,200,20,
exp6,DISAGG-1D,32.0,275,439154.61,99114.1,99114.13,200,20,
exp6,DISAGG-1D,32.0,202,243935.8,296508.47,296508.49,200,20,
exp6,DISAGG-1D,32.0,218,247235.12,293018.12,293018.14,200,20,
exp6,DISAGG-1D,32.0,270,249109.98,289603.73,289603.75,200,20,
exp6,DISAGG-1D,32.0,240,247847.62,291514.45,291514.47,200,20,
exp6,DISAGG-1D,32.0,243,247754.49,291613.89,291613.91,200,20,
exp6,DISAGG-1D,32.0,236,247780.3,291704.92,291704.95,200,20,
exp6,DISAGG-1D,32.0,263,248039.94,290806.63,290806.66,200,20,
exp6,DISAGG-1D,32.0,211,245053.9,295313.93,295313.95,200,20,
exp6,DISAGG-1D,32.0,222,247810.01,292505.05,292505.08,200,20,
exp6,DISAGG-1D,32.0,255,247779.1,291408.0,291408.02,200,20,
exp6,DISAGG-1D,32.0,175,242979.77,298413.24,298413.26,200,20,
exp6,DISAGG-1D,32.0,272,249148.78,289417.52,289417.55,200,20,
exp6,DISAGG-1D,32.0,227,248056.33,292112.4,292112.42,200,20,
exp6,DISAGG-1D,32.0,181,242892.07,298412.84,298412.87,200,20,
exp6,DISAGG-1D,32.0,160,242149.14,300133.24,300133.26,200,20,
exp6,DISAGG-1D,32.0,245,247692.3,291913.45,291913.47,200,20,
exp6,DISAGG-1D,32.0,162,242986.61,299119.93,299119.95,200,20,
exp6,DISAGG-1D,32.0,168,243099.97,299000.83,299000.85,200,20,
exp6,DISAGG-1D,32.0,274,354487.27,183811.54,183811.56,200,20,
exp6,DISAGG-1D,32.0,226,248086.73,292205.89,292205.91,200,20,
exp6,DISAGG-1D,32.0,212,245122.47,295612.23,295612.25,200,20,
exp6,DISAGG-1D,32.0,259,247755.1,291412.2,291412.23,200,20,
exp6,DISAGG-1D,32.0,230,247964.59,292109.3,292109.33,200,20,
exp6,DISAGG-1D,32.0,215,247028.99,293622.27,293622.29,200,20,
exp6,DISAGG-1D,32.0,264,248008.91,291110.38,291110.4,200,20,
exp6,DISAGG-1D,32.0,278,532272.54,6417.42,6417.47,200,20,
exp6,DISAGG-1D,32.0,282,534644.07,3912.36,3912.38,200,11,
exp6,DISAGG-1D,32.0,280,532399.56,6227.58,6227.6,200,20,
exp6,DISAGG-1D,32.0,253,247746.51,291716.95,291716.97,200,20,
exp6,DISAGG-1D,32.0,170,243135.06,298929.21,298929.23,200,20,
exp6,DISAGG-1D,32.0,279,532245.44,6494.87,6494.93,200,20,
exp6,DISAGG-1D,32.0,194,243385.23,298004.07,298004.12,200,20,
exp6,DISAGG-1D,32.0,281,534368.42,4618.52,4618.55,200,20,
exp6,DISAGG-1D,32.0,171,243104.0,299314.7,299314.72,200,20,
exp6,DISAGG-1D,32.0,276,491722.71,47313.93,47313.95,200,20,
exp6,DISAGG-1D,32.0,283,536211.83,2699.23,2699.25,200,20,
exp6,DISAGG-1D,32.0,285,537268.79,1875.01,1875.06,200,20,
exp6,DISAGG-1D,32.0,277,531893.28,7500.92,7500.94,200,20,
exp6,DISAGG-1D,32.0,289,537824.55,3593.44,3593.49,200,20,
exp6,DISAGG-1D,32.0,288,537359.72,2492.53,2492.56,200,13,
exp6,DISAGG-1D,32.0,290,537888.94,2496.98,2497.11,200,20,
exp6,DISAGG-1D,32.0,294,538567.04,3393.68,3393.73,200,20,
exp6,DISAGG-1D,32.0,293,538219.92,5671.99,5672.04,200,20,
exp6,DISAGG-1D,32.0,292,538157.1,5766.85,5766.91,200,20,
exp6,DISAGG-1D,32.0,284,537299.84,4874.94,4874.99,200,20,
exp6,DISAGG-1D,32.0,286,537321.97,6989.26,6989.31,200,20,
exp6,DISAGG-1D,32.0,291,537957.84,7698.73,7698.75,200,20,
exp6,DISAGG-1D,32.0,241,247816.67,288900.08,288900.11,200,20,
exp6,DISAGG-1D,32.0,299,538522.09,84781.56,84881.57,200,20,
exp6,DISAGG-1D,32.0,303,538398.97,114180.31,114180.36,200,20,
exp6,DISAGG-1D,32.0,312,538118.99,142179.03,142179.08,200,1,
exp6,DISAGG-1D,32.0,306,538305.78,143179.14,143179.23,200,20,
exp6,DISAGG-1D,32.0,307,538274.7,210092.84,210092.9,200,20,
exp6,DISAGG-1D,32.0,295,538634.57,171894.5,171894.62,200,20,
exp6,DISAGG-1D,32.0,300,538492.11,210292.69,210292.76,200,20,
exp6,DISAGG-1D,32.0,305,538336.84,0,210089.47,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,311,538150.13,0,210381.85,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,349,545141.45,203533.14,203533.17,200,20,
exp6,DISAGG-1D,32.0,313,538167.75,144798.86,144798.94,200,20,
exp6,DISAGG-1D,32.0,310,538181.28,0,210400.7,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,296,538614.95,0,210399.71,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,298,538553.04,0,210402.96,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,302,538430.04,0,210487.26,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,355,545254.39,0,202202.82,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,308,538243.57,210680.02,210680.05,200,20,
exp6,DISAGG-1D,32.0,309,538212.43,0,211182.76,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,301,538461.03,210886.28,210886.31,200,20,
exp6,DISAGG-1D,32.0,316,539572.89,169100.0,169100.12,200,20,
exp6,DISAGG-1D,32.0,356,545324.2,204700.5,204700.53,200,20,
exp6,DISAGG-1D,32.0,357,545791.28,203204.37,203204.43,200,1,
exp6,DISAGG-1D,32.0,420,556527.95,192096.47,192096.5,200,20,
exp6,DISAGG-1D,32.0,345,545067.05,206906.04,206906.07,200,20,
exp6,DISAGG-1D,32.0,417,555716.25,194903.27,194903.3,200,20,
exp6,DISAGG-1D,32.0,422,556571.1,192393.78,192393.81,200,20,
exp6,DISAGG-1D,32.0,354,545185.12,205904.14,205904.19,200,20,
exp6,DISAGG-1D,32.0,344,545098.05,205900.4,205900.43,200,20,
exp6,DISAGG-1D,32.0,322,545487.59,206001.93,206001.97,200,20,
exp6,DISAGG-1D,32.0,365,546541.71,203607.4,203607.42,200,20,
exp6,DISAGG-1D,32.0,384,548947.93,201806.96,201806.98,200,20,
exp6,DISAGG-1D,32.0,402,552185.36,199400.06,199400.09,200,20,
exp6,DISAGG-1D,32.0,340,545124.85,206800.3,206800.33,200,20,
exp6,DISAGG-1D,32.0,400,552052.64,197000.57,197000.6,200,20,
exp6,DISAGG-1D,32.0,326,545363.32,208898.25,208898.28,200,13,
exp6,DISAGG-1D,32.0,405,552391.44,196508.65,196508.68,200,20,
exp6,DISAGG-1D,32.0,364,546572.75,203700.29,203700.32,200,20,
exp6,DISAGG-1D,32.0,416,555247.52,195901.29,195901.32,200,20,
exp6,DISAGG-1D,32.0,353,545117.51,209503.19,209503.21,200,20,
exp6,DISAGG-1D,32.0,351,545079.28,209902.19,209902.22,200,20,
exp6,DISAGG-1D,32.0,413,553241.26,194300.7,194300.75,200,20,
exp6,DISAGG-1D,32.0,401,552216.4,200504.01,200504.05,200,20,
exp6,DISAGG-1D,32.0,324,545425.5,210500.71,210500.74,200,20,
exp6,DISAGG-1D,32.0,414,553520.16,198994.7,198994.73,200,20,
exp6,DISAGG-1D,32.0,421,556591.56,196400.92,196400.94,200,20,
exp6,DISAGG-1D,32.0,328,545398.1,205909.75,205909.78,200,20,
exp6,DISAGG-1D,32.0,333,545243.14,210504.0,210504.02,200,20,
exp6,DISAGG-1D,32.0,362,546540.07,203703.14,203703.16,200,20,
exp6,DISAGG-1D,32.0,395,551704.53,201808.4,201808.42,200,20,
exp6,DISAGG-1D,32.0,359,545828.92,209208.81,209208.83,200,20,
exp6,DISAGG-1D,32.0,346,545135.66,208502.73,208502.76,200,20,
exp6,DISAGG-1D,32.0,392,551797.88,197699.93,197699.97,200,20,
exp6,DISAGG-1D,32.0,378,548335.65,204300.27,204300.32,200,20,
exp6,DISAGG-1D,32.0,315,538205.86,217905.88,217905.9,200,20,
exp6,DISAGG-1D,32.0,394,551735.63,202207.76,202207.78,200,20,
exp6,DISAGG-1D,32.0,368,547248.1,206503.06,206503.1,200,20,
exp6,DISAGG-1D,32.0,379,548903.77,204903.8,204903.82,200,20,
exp6,DISAGG-1D,32.0,327,545429.22,206000.91,206001.0,200,20,
exp6,DISAGG-1D,32.0,409,552466.4,199203.73,199203.75,200,20,
exp6,DISAGG-1D,32.0,388,549522.56,203604.82,203604.85,200,20,
exp6,DISAGG-1D,32.0,366,546610.11,208316.07,208316.09,200,20,
exp6,DISAGG-1D,32.0,363,546508.98,208519.96,208519.98,200,13,
exp6,DISAGG-1D,32.0,375,548228.74,204002.18,204002.23,200,20,
exp6,DISAGG-1D,32.0,373,547891.4,206707.44,206707.47,200,20,
exp6,DISAGG-1D,32.0,367,546878.74,208029.95,208029.97,200,20,
exp6,DISAGG-1D,32.0,369,547316.34,207605.85,207605.87,200,20,
exp6,DISAGG-1D,32.0,336,545247.83,210704.5,210704.52,200,20,
exp6,DISAGG-1D,32.0,352,545048.67,210306.37,210306.4,200,1,
exp6,DISAGG-1D,32.0,380,548872.77,205704.96,205704.98,200,20,
exp6,DISAGG-1D,32.0,323,545456.55,210916.51,210916.53,200,20,
exp6,DISAGG-1D,32.0,406,552360.43,201418.07,201418.09,200,20,
exp6,DISAGG-1D,32.0,386,548890.08,205513.13,205513.15,200,20,
exp6,DISAGG-1D,32.0,407,552329.38,201405.03,201405.05,200,20,
exp6,DISAGG-1D,32.0,319,545181.16,211298.09,211298.11,200,20,
exp6,DISAGG-1D,32.0,398,551809.98,202219.98,202220.0,200,20,
exp6,DISAGG-1D,32.0,341,545093.7,210716.42,210716.44,200,13,
exp6,DISAGG-1D,32.0,329,545367.41,210714.67,210714.69,200,20,
exp6,DISAGG-1D,32.0,332,545274.26,210817.9,210817.92,200,20,
exp6,DISAGG-1D,32.0,372,547823.38,207031.56,207031.58,200,20,
exp6,DISAGG-1D,32.0,393,551766.73,202602.28,202602.31,200,20,
exp6,DISAGG-1D,32.0,314,538235.2,218417.7,218417.72,200,20,
exp6,DISAGG-1D,32.0,387,548953.79,205607.41,205607.43,200,20,
exp6,DISAGG-1D,32.0,423,643528.73,109612.42,109612.44,200,20,
exp6,DISAGG-1D,32.0,399,552078.72,202019.57,202019.59,200,20,
exp6,DISAGG-1D,32.0,376,548497.62,206320.46,206320.48,200,20,
exp6,DISAGG-1D,32.0,411,552503.98,201220.06,201220.08,200,20,
exp6,DISAGG-1D,32.0,381,548941.26,205633.06,205633.08,200,20,
exp6,DISAGG-1D,32.0,397,551646.5,202631.97,202631.99,200,20,
exp6,DISAGG-1D,32.0,390,551665.99,202708.06,202708.09,200,20,
exp6,DISAGG-1D,32.0,389,550791.36,203811.18,203811.2,200,20,
exp6,DISAGG-1D,32.0,374,548061.47,207008.98,207009.0,200,20,
exp6,DISAGG-1D,32.0,317,543143.04,213713.75,213713.77,200,20,
exp6,DISAGG-1D,32.0,391,551828.96,202518.61,202518.63,200,20,
exp6,DISAGG-1D,32.0,383,548979.06,205902.47,205902.49,200,20,
exp6,DISAGG-1D,32.0,330,545336.4,211200.86,211200.88,200,20,
exp6,DISAGG-1D,32.0,358,545760.79,209827.61,209827.63,200,20,
exp6,DISAGG-1D,32.0,297,538584.04,218994.68,218994.7,200,20,
exp6,DISAGG-1D,32.0,334,545212.07,211210.78,211210.8,200,20,
exp6,DISAGG-1D,32.0,370,547385.08,207911.93,207911.96,200,20,
exp6,DISAGG-1D,32.0,385,548916.83,205810.18,205810.2,200,20,
exp6,DISAGG-1D,32.0,419,556559.09,197114.39,197114.41,200,20,
exp6,DISAGG-1D,32.0,408,552298.25,201631.89,201631.91,200,20,
exp6,DISAGG-1D,32.0,371,547853.92,207119.04,207119.07,200,20,
exp6,DISAGG-1D,32.0,412,552572.58,201600.62,201600.64,200,20,
exp6,DISAGG-1D,32.0,339,545155.27,211110.05,211110.07,200,20,
exp6,DISAGG-1D,32.0,335,545278.87,211225.52,211225.55,200,20,
exp6,DISAGG-1D,32.0,304,538367.93,219203.38,219203.41,200,20,
exp6,DISAGG-1D,32.0,342,545160.11,211228.4,211228.45,200,20,
exp6,DISAGG-1D,32.0,361,546267.03,209500.33,209500.36,200,20,
exp6,DISAGG-1D,32.0,415,555078.74,197504.95,197504.98,200,20,
exp6,DISAGG-1D,32.0,377,548366.38,206537.38,206537.41,200,20,
exp6,DISAGG-1D,32.0,418,556590.04,197303.52,197303.55,200,20,
exp6,DISAGG-1D,32.0,325,545394.45,211298.49,211298.5,200,20,
exp6,DISAGG-1D,32.0,350,545110.41,211104.28,211104.34,200,20,
exp6,DISAGG-1D,32.0,410,552435.98,201808.97,201809.0,200,20,
exp6,DISAGG-1D,32.0,424,672598.0,81110.84,81110.86,200,20,
exp6,DISAGG-1D,32.0,360,545898.04,209910.52,209910.54,200,20,
exp6,DISAGG-1D,32.0,348,545073.58,211217.91,211217.93,200,20,
exp6,DISAGG-1D,32.0,382,549010.11,206110.24,206110.26,200,20,
exp6,DISAGG-1D,32.0,452,753257.83,30165.37,30165.41,200,20,
exp6,DISAGG-1D,32.0,338,545186.14,211418.17,211418.19,200,20,
exp6,DISAGG-1D,32.0,343,545129.13,211408.66,211408.69,200,20,
exp6,DISAGG-1D,32.0,450,753319.89,28665.82,28665.86,200,20,
exp6,DISAGG-1D,32.0,347,545104.65,211218.74,211218.76,200,20,
exp6,DISAGG-1D,32.0,321,545518.56,211716.78,211716.8,200,20,
exp6,DISAGG-1D,32.0,318,544813.26,212521.08,212521.1,200,20,
exp6,DISAGG-1D,32.0,430,746718.77,7194.27,7194.3,200,1,
exp6,DISAGG-1D,32.0,404,552322.64,202413.61,202413.68,200,20,
exp6,DISAGG-1D,32.0,403,552253.82,202514.16,202514.18,200,20,
exp6,DISAGG-1D,32.0,331,545305.34,211711.46,211711.48,200,20,
exp6,DISAGG-1D,32.0,432,746658.3,7389.86,7389.89,200,20,
exp6,DISAGG-1D,32.0,434,747990.11,6396.31,6396.35,200,14,
exp6,DISAGG-1D,32.0,431,746689.29,9689.79,9689.82,200,20,
exp6,DISAGG-1D,32.0,437,752712.06,1680.11,1680.14,200,20,
exp6,DISAGG-1D,32.0,436,752225.85,5497.81,5497.85,200,20,
exp6,DISAGG-1D,32.0,433,747617.91,9498.91,9498.96,200,20,
exp6,DISAGG-1D,32.0,320,545549.49,212499.91,212499.94,200,20,
exp6,DISAGG-1D,32.0,428,745176.87,9497.08,9497.11,200,20,
exp6,DISAGG-1D,32.0,441,753579.57,163587.25,163587.42,200,20,
exp6,DISAGG-1D,32.0,425,733271.5,24795.16,24795.21,200,20,
exp6,DISAGG-1D,32.0,429,745347.68,9293.77,9293.82,200,20,
exp6,DISAGG-1D,32.0,337,545216.82,218399.91,218399.95,200,20,
exp6,DISAGG-1D,32.0,435,747963.49,8991.77,8991.82,200,20,
exp6,DISAGG-1D,32.0,438,752992.36,9968.43,9968.49,200,20,
exp6,DISAGG-1D,32.0,427,745114.19,20490.73,20490.82,200,20,
exp6,DISAGG-1D,32.0,440,753334.54,13163.33,13163.4,200,20,
exp6,DISAGG-1D,32.0,448,753382.01,15265.95,15266.01,200,20,
exp6,DISAGG-1D,32.0,445,753475.16,23467.55,23467.59,200,20,
exp6,DISAGG-1D,32.0,451,753288.96,25064.97,25065.02,200,20,
exp6,DISAGG-1D,32.0,426,744939.32,8924.37,8924.39,200,20,
exp6,DISAGG-1D,32.0,442,753554.86,30681.27,30681.31,200,20,
exp6,DISAGG-1D,32.0,396,551673.41,202217.33,202217.35,200,20,
exp6,DISAGG-1D,32.0,444,753506.18,37371.55,37371.58,200,20,
exp6,DISAGG-1D,32.0,453,753291.31,34500.48,34500.59,200,20,
exp6,DISAGG-1D,32.0,446,753444.2,41666.72,41666.77,200,20,
exp6,DISAGG-1D,32.0,460,753173.41,44900.43,44900.48,200,20,
exp6,DISAGG-1D,32.0,454,753260.34,47700.78,47700.84,200,20,
exp6,DISAGG-1D,32.0,449,753351.0,56265.71,56265.77,200,20,
exp6,DISAGG-1D,32.0,461,753641.22,65100.26,65100.31,200,20,
exp6,DISAGG-1D,32.0,447,753413.11,55871.1,55871.15,200,20,
exp6,DISAGG-1D,32.0,443,753537.27,0,96167.17,0,0,[Errno 32] Broken pipe
exp6,DISAGG-1D,32.0,439,753048.72,7381.17,7381.27,200,20,
exp6,DISAGG-1D,32.0,457,753170.4,97296.32,97296.39,200,20,
exp6,DISAGG-1D,32.0,456,753201.1,96797.58,96797.61,200,20,
exp6,DISAGG-1D,32.0,458,753139.34,181199.31,181199.4,200,20,
exp6,DISAGG-1D,32.0,490,766235.1,168801.09,168801.14,200,20,
exp6,DISAGG-1D,32.0,467,765655.06,171199.63,171199.69,200,20,
exp6,DISAGG-1D,32.0,493,766542.34,172099.22,172099.26,200,20,
exp6,DISAGG-1D,32.0,530,771685.1,166109.05,166109.08,200,20,
exp6,DISAGG-1D,32.0,470,766060.21,174607.23,174607.25,200,20,
exp6,DISAGG-1D,32.0,503,767229.6,173205.82,173205.85,200,20,
exp6,DISAGG-1D,32.0,496,766647.76,175009.65,175009.68,200,20,
exp6,DISAGG-1D,32.0,475,765910.05,176408.31,176408.34,200,20,
exp6,DISAGG-1D,32.0,549,790191.57,149502.34,149502.38,200,20,
exp6,DISAGG-1D,32.0,482,765885.12,175207.2,175207.23,200,20,
exp6,DISAGG-1D,32.0,471,766029.18,176410.03,176410.06,200,20,
exp6,DISAGG-1D,32.0,541,782546.68,156795.2,156795.23,200,20,
exp6,DISAGG-1D,32.0,501,766791.26,174403.92,174403.94,200,20,
exp6,DISAGG-1D,32.0,464,762147.53,181301.86,181301.88,200,2,
exp6,DISAGG-1D,32.0,507,769308.83,172398.14,172398.16,200,20,
exp6,DISAGG-1D,32.0,511,769678.84,168107.47,168107.5,200,20,
exp6,DISAGG-1D,32.0,550,790760.77,146001.08,146001.14,200,20,
exp6,DISAGG-1D,32.0,520,770197.71,171104.98,171105.01,200,20,
exp6,DISAGG-1D,32.0,513,770016.36,171503.69,171503.72,200,20,
exp6,DISAGG-1D,32.0,487,766229.95,171031.81,171031.84,200,20,
exp6,DISAGG-1D,32.0,527,770778.88,169912.77,169912.79,200,20,
exp6,DISAGG-1D,32.0,528,770847.7,168902.12,168902.16,200,20,
exp6,DISAGG-1D,32.0,521,770172.29,168900.02,168900.04,200,20,
exp6,DISAGG-1D,32.0,498,766690.31,172103.28,172103.31,200,20,
exp6,DISAGG-1D,32.0,538,779936.11,161412.7,161412.73,200,20,
exp6,DISAGG-1D,32.0,509,769442.29,172201.58,172201.61,200,20,
exp6,DISAGG-1D,32.0,491,766304.4,175513.52,175513.54,200,20,
exp6,DISAGG-1D,32.0,476,765972.73,172908.0,172908.02,200,20,
exp6,DISAGG-1D,32.0,526,770710.4,171026.67,171026.69,200,20,
exp6,DISAGG-1D,32.0,536,777897.58,163526.64,163526.66,200,20,
exp6,DISAGG-1D,32.0,506,769335.64,173030.91,173030.94,200,20,
